State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
bihar,1997,whole year,Sugarcane,722,36562,50.6398892,1303.7
bihar,1997,whole year,Sweet potato,76,1002,13.18421053,1303.7
bihar,1997,winter,Rice,203149,360295,1.773550448,21.1
bihar,1998,kharif,Arhar/Tur,1330,2201,1.654887218,1127
bihar,1998,kharif,Bajra,38,22,0.578947368,1127
bihar,1998,kharif,Blackgram,63,54,0.857142857,1127
bihar,1998,kharif,Groundnut,6,3,0.5,1127
bihar,1998,kharif,Jowar,13,14,1.076923077,1127
bihar,1998,kharif,Maize,254,492,1.937007874,1127
bihar,1998,kharif,Mesta,21,131,6.238095238,1127
bihar,1998,kharif,Ragi,61,52,0.852459016,1127
bihar,1998,kharif,Sesamum,172,106,0.61627907,1127
bihar,1998,kharif,Small millets,7,4,0.571428571,1127
bihar,1998,kharif,Sunflower,10,8,0.8,1127
bihar,1998,rabi,Barley,2702,3545,1.311991118,97.5
bihar,1998,rabi,Gram,5767,5069,0.878966534,97.5
bihar,1998,rabi,Linseed,2962,1463,0.493923025,97.5
bihar,1998,rabi,Maize,5,15,3,97.5
bihar,1998,rabi,Rapeseed &Mustard,2992,1622,0.542112299,97.5
bihar,1998,rabi,Wheat,121036,266360,2.20066757,97.5
bihar,1998,summer,Maize,21,70,3.333333333,88.4
bihar,1998,summer,Rice,504,976,1.936507937,88.4
bihar,1998,whole year,Coriander,45,28,0.622222222,1332.5
bihar,1998,whole year,Dry chillies,262,296,1.129770992,1332.5
bihar,1998,whole year,Garlic,40,58,1.45,1332.5
bihar,1998,whole year,Onion,288,2517,8.739583333,1332.5
bihar,1998,whole year,Potato,2461,35485,14.41893539,1332.5
bihar,1998,whole year,Sannhamp,5,5,1,1332.5
bihar,1998,whole year,Sugarcane,597,13696,22.94137353,1332.5
bihar,1998,whole year,Sweet potato,13,141,10.84615385,1332.5
bihar,1998,whole year,Turmeric,1,1,1,1332.5
bihar,1998,winter,Rice,209869,508689,2.423840586,9.8
bihar,1999,kharif,Arhar/Tur,1101,1018,0.924613987,1192.9
bihar,1999,kharif,Bajra,47,29,0.617021277,1192.9
bihar,1999,kharif,Groundnut,6,3,0.5,1192.9
bihar,1999,kharif,Horse-gram,156,123,0.788461538,1192.9
bihar,1999,kharif,Jowar,2642,3590,1.358819076,1192.9
bihar,1999,kharif,Jute,2,15,7.5,1192.9
bihar,1999,kharif,Maize,641,1405,2.191887676,1192.9
bihar,1999,kharif,Mesta,1,8,8,1192.9
bihar,1999,kharif,Moong(Green Gram),171,94,0.549707602,1192.9
bihar,1999,kharif,Ragi,68,67,0.985294118,1192.9
bihar,1999,kharif,Rice,575,775,1.347826087,1192.9
bihar,1999,kharif,Sesamum,314,158,0.503184713,1192.9
bihar,1999,kharif,Sunflower,27,20,0.740740741,1192.9
bihar,1999,kharif,Urad,80,57,0.7125,1192.9
bihar,1999,rabi,Gram,5636,4903,0.869943222,121.7
bihar,1999,rabi,Khesari,11633,11237,0.96595891,121.7
bihar,1999,rabi,Linseed,2863,1486,0.519035976,121.7
bihar,1999,rabi,Maize,6,18,3,121.7
bihar,1999,rabi,Masoor,5285,5449,1.03103122,121.7
bihar,1999,rabi,Moong(Green Gram),162,64,0.395061728,121.7
bihar,1999,rabi,Peas & beans (Pulses),909,618,0.679867987,121.7
bihar,1999,rabi,Rapeseed &Mustard,3022,2662,0.880873594,121.7
bihar,1999,rabi,Wheat,124731,312791,2.507724623,121.7
bihar,1999,summer,Maize,22,53,2.409090909,87.8
bihar,1999,summer,Rice,498,919,1.845381526,87.8
bihar,1999,whole year,Coriander,60,33,0.55,1402.7
bihar,1999,whole year,Dry chillies,66,55,0.833333333,1402.7
bihar,1999,whole year,Garlic,61,87,1.426229508,1402.7
bihar,1999,whole year,Onion,313,4701,15.01916933,1402.7
bihar,1999,whole year,Potato,2111,23618,11.18806253,1402.7
bihar,1999,whole year,Sugarcane,501,12630,25.20958084,1402.7
bihar,1999,whole year,Sweet potato,10,136,13.6,1402.7
bihar,2000,autumn,Rice,212760,542692,2.55072382,4.8
bihar,2000,kharif,Arhar/Tur,1306,1618,1.238897397,1047.7
bihar,2000,kharif,Bajra,49,42,0.857142857,1047.7
bihar,2000,kharif,Horse-gram,155,120,0.774193548,1047.7
bihar,2000,kharif,Jute,2,17,8.5,1047.7
bihar,2000,kharif,Maize,618,1349,2.182847896,1047.7
bihar,2000,kharif,Moong(Green Gram),169,139,0.822485207,1047.7
bihar,2000,kharif,Ragi,65,71,1.092307692,1047.7
bihar,2000,kharif,Rice,548,792,1.445255474,1047.7
bihar,2000,kharif,Sesamum,238,136,0.571428571,1047.7
bihar,2000,kharif,Small millets,2,1,0.5,1047.7
bihar,2000,kharif,Sunflower,5,5,1,1047.7
bihar,2000,kharif,Urad,73,47,0.643835616,1047.7
bihar,2000,rabi,Barley,2386,2334,0.978206203,9.7
bihar,2000,rabi,Gram,4788,4118,0.860066834,9.7
bihar,2000,rabi,Khesari,11661,8862,0.759969128,9.7
bihar,2000,rabi,Linseed,2657,1364,0.513360933,9.7
bihar,2000,rabi,Maize,5,8,1.6,9.7
bihar,2000,rabi,Masoor,5253,3982,0.758043023,9.7
bihar,2000,rabi,Moong(Green Gram),226,131,0.579646018,9.7
bihar,2000,rabi,Peas & beans (Pulses),803,843,1.0498132,9.7
bihar,2000,rabi,Rapeseed &Mustard,3098,1685,0.54389929,9.7
bihar,2000,rabi,Wheat,119690,253865,2.121020971,9.7
bihar,2000,summer,Maize,31,98,3.161290323,137
bihar,2000,summer,Rice,340,582,1.711764706,137
bihar,2000,whole year,Coriander,66,39,0.590909091,1207
bihar,2000,whole year,Dry chillies,266,274,1.030075188,1207
bihar,2000,whole year,Garlic,49,61,1.244897959,1207
bihar,2000,whole year,Onion,231,3816,16.51948052,1207
bihar,2000,whole year,Potato,2073,27440,13.2368548,1207
bihar,2000,whole year,Sugarcane,528,12188,23.08333333,1207
bihar,2000,whole year,Sweet potato,3,36,12,1207
bihar,2000,whole year,Turmeric,4,4,1,1207
bihar,2001,autumn,Maize,580,982,1.693103448,90.9
bihar,2001,autumn,Rice,196946,490823,2.492170443,90.9
bihar,2001,kharif,Arhar/Tur,1580,1537,0.97278481,949.8
bihar,2001,kharif,Bajra,7,5,0.714285714,949.8
bihar,2001,kharif,Groundnut,27,13,0.481481481,949.8
bihar,2001,kharif,Horse-gram,112,90,0.803571429,949.8
bihar,2001,kharif,Jowar,8,8,1,949.8
bihar,2001,kharif,Mesta,6,39,6.5,949.8
bihar,2001,kharif,Moong(Green Gram),42,23,0.547619048,949.8
bihar,2001,kharif,Ragi,4,4,1,949.8
bihar,2001,kharif,Rice,497,1011,2.034205231,949.8
bihar,2001,kharif,Sesamum,188,142,0.755319149,949.8
bihar,2001,kharif,Urad,32,20,0.625,949.8
bihar,2001,rabi,Barley,2936,3235,1.101839237,181.8
bihar,2001,rabi,Gram,5777,5222,0.903929375,181.8
bihar,2001,rabi,Khesari,14869,12758,0.858026767,181.8
bihar,2001,rabi,Linseed,2824,2344,0.830028329,181.8
bihar,2001,rabi,Maize,5,7,1.4,181.8
bihar,2001,rabi,Masoor,6318,5301,0.839031339,181.8
bihar,2001,rabi,Peas & beans (Pulses),890,876,0.984269663,181.8
bihar,2001,rabi,Rapeseed &Mustard,3037,2275,0.749094501,181.8
bihar,2001,rabi,Wheat,150461,326907,2.172702561,181.8
bihar,2001,summer,Maize,36,102,2.833333333,114
bihar,2001,summer,Rice,282,341,1.209219858,114
bihar,2001,whole year,Coriander,58,34,0.586206897,1247
bihar,2001,whole year,Dry chillies,198,212,1.070707071,1247
bihar,2001,whole year,Garlic,50,73,1.46,1247
bihar,2001,whole year,Onion,277,2931,10.58122744,1247
bihar,2001,whole year,Potato,2692,36437,13.53528975,1247
bihar,2001,whole year,Sugarcane,285,10662,37.41052632,1247
bihar,2001,whole year,Turmeric,3,3,1,1247
bihar,2002,autumn,Maize,611,960,1.571194763,17.6
bihar,2002,autumn,Rice,256,298,1.1640625,17.6
bihar,2002,kharif,Arhar/Tur,1320,1725,1.306818182,943.2
bihar,2002,kharif,Bajra,8,13,1.625,943.2
bihar,2002,kharif,Groundnut,41,20,0.487804878,943.2
bihar,2002,kharif,Horse-gram,197,157,0.796954315,943.2
bihar,2002,kharif,Jowar,8,9,1.125,943.2
bihar,2002,kharif,Mesta,2,12,6,943.2
bihar,2002,kharif,Moong(Green Gram),134,82,0.611940299,943.2
bihar,2002,kharif,Ragi,67,46,0.686567164,943.2
bihar,2002,kharif,Sesamum,389,356,0.915167095,943.2
bihar,2002,kharif,Small millets,5,4,0.8,943.2
bihar,2002,kharif,Sunflower,19,21,1.105263158,943.2
bihar,2002,kharif,Urad,63,54,0.857142857,943.2
bihar,2002,rabi,Barley,1481,2999,2.02498312,35.8
bihar,2002,rabi,Gram,5280,6172,1.168939394,35.8
bihar,2002,rabi,Khesari,7973,6235,0.782014298,35.8
bihar,2002,rabi,Linseed,1290,1109,0.859689922,35.8
bihar,2002,rabi,Maize,5,11,2.2,35.8
bihar,2002,rabi,Masoor,3651,3151,0.863051219,35.8
bihar,2002,rabi,Peas & beans (Pulses),698,606,0.868194842,35.8
bihar,2002,rabi,Rapeseed &Mustard,1612,1506,0.934243176,35.8
bihar,2002,rabi,Wheat,132763,322003,2.425397136,35.8
bihar,2002,summer,Maize,12,34,2.833333333,102.1
bihar,2002,summer,Moong(Green Gram),369,225,0.609756098,102.1
bihar,2002,summer,Rice,245,365,1.489795918,102.1
bihar,2002,whole year,Coriander,43,28,0.651162791,1105.8
bihar,2002,whole year,Dry chillies,147,88,0.598639456,1105.8
bihar,2002,whole year,Garlic,29,43,1.482758621,1105.8
bihar,2002,whole year,Onion,305,2940,9.639344262,1105.8
bihar,2002,whole year,Potato,3104,52731,16.9880799,1105.8
bihar,2002,whole year,Sannhamp,1,1,1,1105.8
bihar,2002,whole year,Sugarcane,330,10233,31.00909091,1105.8
bihar,2002,whole year,Sweet potato,6,76,12.66666667,1105.8
bihar,2002,whole year,Turmeric,2,2,1,1105.8
bihar,2002,winter,Rice,192790,464920,2.411535868,12.65
bihar,2003,autumn,Rice,323,404,1.250773994,71.1
bihar,2003,kharif,Arhar/Tur,1211,1376,1.136251032,1082.3
bihar,2003,kharif,Bajra,30,31,1.033333333,1082.3
bihar,2003,kharif,Groundnut,43,21,0.488372093,1082.3
bihar,2003,kharif,Horse-gram,180,133,0.738888889,1082.3
bihar,2003,kharif,Jowar,10,10,1,1082.3
bihar,2003,kharif,Maize,554,668,1.205776173,1082.3
bihar,2003,kharif,Mesta,5,35,7,1082.3
bihar,2003,kharif,Moong(Green Gram),179,101,0.56424581,1082.3
bihar,2003,kharif,Ragi,75,51,0.68,1082.3
bihar,2003,kharif,Sesamum,569,509,0.894551845,1082.3
bihar,2003,kharif,Sunflower,18,29,1.611111111,1082.3
bihar,2003,kharif,Urad,94,66,0.70212766,1082.3
bihar,2003,rabi,Barley,2206,2310,1.047144152,145.2
bihar,2003,rabi,Gram,5188,4763,0.918080185,145.2
bihar,2003,rabi,Khesari,9557,5706,0.597049283,145.2
bihar,2003,rabi,Linseed,2676,2264,0.846038864,145.2
bihar,2003,rabi,Masoor,6074,3742,0.616068489,145.2
bihar,2003,rabi,Peas & beans (Pulses),1023,963,0.941348974,145.2
bihar,2003,rabi,Rapeseed &Mustard,3579,3228,0.901927913,145.2
bihar,2003,rabi,Safflower,22,18,0.818181818,145.2
bihar,2003,rabi,Wheat,128102,322248,2.515557915,145.2
bihar,2003,summer,Maize,156,451,2.891025641,73.5
bihar,2003,summer,Moong(Green Gram),287,141,0.491289199,73.5
bihar,2003,summer,Rice,16,24,1.5,73.5
bihar,2003,whole year,Coriander,70,48,0.685714286,1353.9
bihar,2003,whole year,Dry chillies,264,224,0.848484848,1353.9
bihar,2003,whole year,Garlic,7,11,1.571428571,1353.9
bihar,2003,whole year,Onion,229,2929,12.79039301,1353.9
bihar,2003,whole year,Potato,3243,39699,12.24144311,1353.9
bihar,2003,whole year,Sannhamp,6,4,0.666666667,1353.9
bihar,2003,whole year,Sugarcane,325,11148,34.30153846,1353.9
bihar,2003,whole year,Sweet potato,7,90,12.85714286,1353.9
bihar,2003,whole year,Turmeric,1,1,1,1353.9
bihar,2003,winter,Rice,195387,516983,2.645943691,27.95
bihar,2004,autumn,Rice,145,130,0.896551724,29.75
bihar,2004,kharif,Arhar/Tur,1022,923,0.903131115,956.4
bihar,2004,kharif,Bajra,24,26,1.083333333,956.4
bihar,2004,kharif,Castor seed,1,1,1,956.4
bihar,2004,kharif,Groundnut,86,42,0.488372093,956.4
bihar,2004,kharif,Horse-gram,211,170,0.805687204,956.4
bihar,2004,kharif,Maize,511,664,1.299412916,956.4
bihar,2004,kharif,Moong(Green Gram),56,21,0.375,956.4
bihar,2004,kharif,Ragi,49,33,0.673469388,956.4
bihar,2004,kharif,Sesamum,373,349,0.935656836,956.4
bihar,2004,kharif,Small millets,5,4,0.8,956.4
bihar,2004,kharif,Sunflower,1,1,1,956.4
bihar,2004,kharif,Urad,29,21,0.724137931,956.4
bihar,2004,rabi,Barley,2099,2074,0.988089566,59.5
bihar,2004,rabi,Gram,8641,8788,1.01701192,59.5
bihar,2004,rabi,Khesari,9072,8764,0.966049383,59.5
bihar,2004,rabi,Linseed,1919,1861,0.969775925,59.5
bihar,2004,rabi,Masoor,8464,6543,0.773038752,59.5
bihar,2004,rabi,Peas & beans (Pulses),981,769,0.783893986,59.5
bihar,2004,rabi,Rapeseed &Mustard,3811,2759,0.723956967,59.5
bihar,2004,rabi,Safflower,18,15,0.833333333,59.5
bihar,2004,rabi,Wheat,119130,245078,2.057231596,59.5
bihar,2004,summer,Maize,146,398,2.726027397,107
bihar,2004,summer,Moong(Green Gram),286,158,0.552447552,107
bihar,2004,summer,Rice,16,22,1.375,107
bihar,2004,whole year,Coriander,53,35,0.660377358,1147.8
bihar,2004,whole year,Dry chillies,121,100,0.826446281,1147.8
bihar,2004,whole year,Garlic,11,17,1.545454545,1147.8
bihar,2004,whole year,Onion,196,1852,9.448979592,1147.8
bihar,2004,whole year,Potato,4577,39747,8.684072537,1147.8
bihar,2004,whole year,Sugarcane,118,4948,41.93220339,1147.8
bihar,2004,whole year,Sweet potato,16,251,15.6875,1147.8
bihar,2004,whole year,Turmeric,1,1,1,1147.8
bihar,2004,winter,Rice,178136,465494,2.613138276,12.4
bihar,2005,autumn,Rice,223,217,0.97309417,17.15
bihar,2005,kharif,Arhar/Tur,1508,1244,0.824933687,796.7
bihar,2005,kharif,Bajra,24,25,1.041666667,796.7
bihar,2005,kharif,Groundnut,64,32,0.5,796.7
bihar,2005,kharif,Horse-gram,191,170,0.890052356,796.7
bihar,2005,kharif,Maize,578,968,1.674740484,796.7
bihar,2005,kharif,Moong(Green Gram),95,51,0.536842105,796.7
bihar,2005,kharif,Ragi,74,67,0.905405405,796.7
bihar,2005,kharif,Sesamum,255,255,1,796.7
bihar,2005,kharif,Sunflower,18,20,1.111111111,796.7
bihar,2005,kharif,Urad,62,66,1.064516129,796.7
bihar,2005,rabi,Barley,1768,2339,1.322963801,34.5
bihar,2005,rabi,Gram,4092,4460,1.089931574,34.5
bihar,2005,rabi,Khesari,5825,4980,0.854935622,34.5
bihar,2005,rabi,Linseed,1299,1108,0.852963818,34.5
bihar,2005,rabi,Masoor,5328,5333,1.000938438,34.5
bihar,2005,rabi,Peas & beans (Pulses),1067,975,0.913776945,34.5
bihar,2005,rabi,Rapeseed &Mustard,2764,1902,0.68813314,34.5
bihar,2005,rabi,Wheat,130262,283932,2.179699375,34.5
bihar,2005,summer,Maize,16,38,2.375,48.5
bihar,2005,summer,Moong(Green Gram),49,28,0.571428571,48.5
bihar,2005,summer,Rice,127,192,1.511811024,48.5
bihar,2005,whole year,Coriander,6,5,0.833333333,907.8
bihar,2005,whole year,Dry chillies,106,106,1,907.8
bihar,2005,whole year,Garlic,4,6,1.5,907.8
bihar,2005,whole year,Onion,441,3766,8.53968254,907.8
bihar,2005,whole year,Potato,2694,42649,15.83110616,907.8
bihar,2005,whole year,Sannhamp,7,4,0.571428571,907.8
bihar,2005,whole year,Sugarcane,178,7485,42.0505618,907.8
bihar,2005,whole year,Sweet potato,14,209,14.92857143,907.8
bihar,2005,winter,Rice,195296,479713,2.456338071,14.2
bihar,2006,autumn,Rice,10,9,0.9,10.25
bihar,2006,kharif,Arhar/Tur,1521,2247,1.477317554,936.3
bihar,2006,kharif,Maize,574,953,1.660278746,936.3
bihar,2006,kharif,Moong(Green Gram),86,50,0.581395349,936.3
bihar,2006,kharif,Ragi,66,58,0.878787879,936.3
bihar,2006,kharif,Sannhamp,7,4,0.571428571,936.3
bihar,2006,kharif,Sesamum,271,235,0.867158672,936.3
bihar,2006,kharif,Urad,51,39,0.764705882,936.3
bihar,2006,rabi,Barley,2848,3366,1.181882022,22.1
bihar,2006,rabi,Gram,4140,3974,0.959903382,22.1
bihar,2006,rabi,Khesari,5791,4187,0.723018477,22.1
bihar,2006,rabi,Linseed,1965,1676,0.852926209,22.1
bihar,2006,rabi,Maize,2,4,2,22.1
bihar,2006,rabi,Masoor,5631,3300,0.586041556,22.1
bihar,2006,rabi,Peas & beans (Pulses),1024,949,0.926757813,22.1
bihar,2006,rabi,Rapeseed &Mustard,3385,2627,0.776070901,22.1
bihar,2006,rabi,Sunflower,1,2,2,22.1
bihar,2006,rabi,Wheat,135644,330444,2.436112176,22.1
bihar,2006,summer,Maize,15,53,3.533333333,94.3
bihar,2006,summer,Moong(Green Gram),143,75,0.524475524,94.3
bihar,2006,summer,Rice,125,175,1.4,94.3
bihar,2006,winter,Rice,166546,467883,2.809331956,0.85
bihar,2007,autumn,Maize,94,40,0.425531915,24.35
bihar,2007,autumn,Rice,12,7,0.583333333,24.35
bihar,2007,kharif,Arhar/Tur,848,1141,1.345518868,1369.4
bihar,2007,kharif,Groundnut,57,38,0.666666667,1369.4
bihar,2007,kharif,Moong(Green Gram),69,36,0.52173913,1369.4
bihar,2007,kharif,Sesamum,56,51,0.910714286,1369.4
bihar,2007,kharif,Urad,42,37,0.880952381,1369.4
bihar,2007,rabi,Barley,886,1582,1.785553047,56.2
bihar,2007,rabi,Gram,3936,4448,1.130081301,56.2
bihar,2007,rabi,Khesari,5753,5695,0.989918303,56.2
bihar,2007,rabi,Linseed,1291,1101,0.852827266,56.2
bihar,2007,rabi,Masoor,5228,5442,1.040933435,56.2
bihar,2007,rabi,Peas & beans (Pulses),1051,974,0.926736441,56.2
bihar,2007,rabi,Rapeseed &Mustard,1215,1126,0.926748971,56.2
bihar,2007,rabi,Wheat,125967,345829,2.745393635,56.2
bihar,2007,summer,Moong(Green Gram),40,36,0.9,140.2
bihar,2007,whole year,Coriander,29,21,0.724137931,1600.2
bihar,2007,whole year,Dry chillies,92,40,0.434782609,1600.2
bihar,2007,whole year,Onion,305,3041,9.970491803,1600.2
bihar,2007,whole year,Potato,2697,21042,7.802002225,1600.2
bihar,2007,whole year,Sweet potato,14,207,14.78571429,1600.2
bihar,2007,winter,Rice,165837,441966,2.665062682,20.9
bihar,2008,autumn,Maize,84,47,0.55952381,10.75
bihar,2008,autumn,Rice,58,77,1.327586207,10.75
bihar,2008,kharif,Arhar/Tur,778,762,0.979434447,1083.5
bihar,2008,kharif,Groundnut,65,32,0.492307692,1083.5
bihar,2008,kharif,Jowar,6,6,1,1083.5
bihar,2008,kharif,Moong(Green Gram),73,42,0.575342466,1083.5
bihar,2008,kharif,Potato,1180,9145,7.75,1083.5
bihar,2008,kharif,Sesamum,82,77,0.93902439,1083.5
bihar,2008,kharif,Sweet potato,13,189,14.53846154,1083.5
bihar,2008,kharif,Urad,43,35,0.813953488,1083.5
bihar,2008,rabi,Barley,830,1439,1.73373494,21.6
bihar,2008,rabi,Gram,3806,3760,0.98791382,21.6
bihar,2008,rabi,Khesari,5545,5246,0.946077547,21.6
bihar,2008,rabi,Linseed,1178,1005,0.853140917,21.6
bihar,2008,rabi,Masoor,5002,4327,0.865053978,21.6
bihar,2008,rabi,Peas & beans (Pulses),1004,966,0.962151394,21.6
bihar,2008,rabi,Potato,1634,16912,10.3500612,21.6
bihar,2008,rabi,Rapeseed &Mustard,869,845,0.972382048,21.6
bihar,2008,rabi,Wheat,131069,336553,2.567754389,21.6
bihar,2008,summer,Maize,9,29,3.222222222,62.6
bihar,2008,summer,Moong(Green Gram),39,26,0.666666667,62.6
bihar,2008,whole year,Dry chillies,95,66,0.694736842,1197.7
bihar,2008,whole year,Onion,79,899,11.37974684,1197.7
bihar,2008,winter,Rice,166110,459898,2.768635242,15
bihar,2009,autumn,Maize,94,99,1.053191489,38.85
bihar,2009,autumn,Rice,72,68,0.944444444,38.85
bihar,2009,kharif,Arhar/Tur,480,1066,2.220833333,707.7
bihar,2009,kharif,Bajra,7,8,1.142857143,707.7
bihar,2009,kharif,Horse-gram,94,91,0.968085106,707.7
bihar,2009,kharif,Jowar,6,6,1,707.7
bihar,2009,kharif,Moong(Green Gram),45,30,0.666666667,707.7
bihar,2009,kharif,Urad,42,41,0.976190476,707.7
bihar,2009,rabi,Barley,784,554,0.706632653,78.4
bihar,2009,rabi,Gram,3348,2625,0.784050179,78.4
bihar,2009,rabi,Khesari,5320,8762,1.646992481,78.4
bihar,2009,rabi,Linseed,1223,1035,0.84627964,78.4
bihar,2009,rabi,Masoor,4644,2670,0.574935401,78.4
bihar,2009,rabi,Peas & beans (Pulses),573,574,1.001745201,78.4
bihar,2009,rabi,Rapeseed &Mustard,969,1409,1.454076367,78.4
bihar,2009,rabi,Wheat,111012,256218,2.308020755,78.4
bihar,2009,summer,Maize,9,28,3.111111111,102.5
bihar,2009,summer,Moong(Green Gram),38,16,0.421052632,102.5
bihar,2009,whole year,Sugarcane,23,712,30.95652174,889.3
bihar,2009,winter,Rice,150483,388307,2.580404431,0.75
bihar,2010,autumn,Maize,178,277,1.556179775,19.3
bihar,2010,autumn,Rice,107,105,0.981308411,19.3
bihar,2010,kharif,Arhar/Tur,496,725,1.461693548,536.2
bihar,2010,kharif,Bajra,7,8,1.142857143,536.2
bihar,2010,kharif,Groundnut,35,36,1.028571429,536.2
bihar,2010,kharif,Horse-gram,97,92,0.948453608,536.2
bihar,2010,kharif,Jowar,6,6,1,536.2
bihar,2010,kharif,Mesta,2,17,8.5,536.2
bihar,2010,kharif,Moong(Green Gram),56,37,0.660714286,536.2
bihar,2010,kharif,Ragi,2,2,1,536.2
bihar,2010,kharif,Sesamum,8,6,0.75,536.2
bihar,2010,kharif,Urad,45,39,0.866666667,536.2
bihar,2010,rabi,Barley,895,1312,1.465921788,40.7
bihar,2010,rabi,Gram,3607,4842,1.342389798,40.7
bihar,2010,rabi,Khesari,4871,6420,1.318004517,40.7
bihar,2010,rabi,Linseed,1492,1220,0.81769437,40.7
bihar,2010,rabi,Masoor,5225,4943,0.946028708,40.7
bihar,2010,rabi,Peas & beans (Pulses),536,555,1.035447761,40.7
bihar,2010,rabi,Rapeseed &Mustard,2052,2503,1.219785575,40.7
bihar,2010,rabi,Wheat,131899,387783,2.939999545,40.7
bihar,2010,summer,Maize,3,12,4,51.1
bihar,2010,summer,Moong(Green Gram),95,51,0.536842105,51.1
bihar,2010,summer,Rice,20,38,1.9,51.1
bihar,2010,whole year,Sugarcane,1027,29239,28.47030185,629.2
bihar,2010,winter,Rice,173199,286390,1.653531487,1.7
bihar,2011,autumn,Maize,92,207,2.25,6
bihar,2011,autumn,Rice,68,108,1.588235294,6
bihar,2011,kharif,Arhar/Tur,1078,2608,2.419294991,964.8
bihar,2011,kharif,Groundnut,10,10,1,964.8
bihar,2011,kharif,Horse-gram,43,41,0.953488372,964.8
bihar,2011,kharif,Moong(Green Gram),41,25,0.609756098,964.8
bihar,2011,kharif,Sesamum,15,13,0.866666667,964.8
bihar,2011,kharif,Urad,40,37,0.925,964.8
bihar,2011,rabi,Barley,1240,2248,1.812903226,12.9
bihar,2011,rabi,Gram,4506,7367,1.634931203,12.9
bihar,2011,rabi,Khesari,4648,7525,1.618975904,12.9
bihar,2011,rabi,Linseed,1420,1228,0.864788732,12.9
bihar,2011,rabi,Masoor,3570,4648,1.301960784,12.9
bihar,2011,rabi,Peas & beans (Pulses),675,696,1.031111111,12.9
bihar,2011,rabi,Rapeseed &Mustard,2743,2148,0.783084214,12.9
bihar,2011,rabi,Wheat,142800,392918,2.751526611,12.9
bihar,2011,summer,Maize,3,14,4.666666667,107.6
bihar,2011,summer,Moong(Green Gram),96,58,0.604166667,107.6
bihar,2011,summer,Rice,21,31,1.476190476,107.6
bihar,2011,winter,Rice,170103,736122,4.327507451,6.35
bihar,2012,autumn,Maize,145,365,2.517241379,20.35
bihar,2012,autumn,Rice,71,125,1.76056338,20.35
bihar,2012,kharif,Arhar/Tur,1078,2856,2.649350649,924.4
bihar,2012,kharif,Groundnut,11,11,1,924.4
bihar,2012,kharif,Horse-gram,94,91,0.968085106,924.4
bihar,2012,kharif,Mesta,3,7,2.333333333,924.4
bihar,2012,kharif,Moong(Green Gram),31,28,0.903225806,924.4
bihar,2012,kharif,Ragi,1,1,1,924.4
bihar,2012,kharif,Sesamum,10,9,0.9,924.4
bihar,2012,kharif,Urad,2,2,1,924.4
bihar,2012,rabi,Barley,1240,2893,2.333064516,40.6
bihar,2012,rabi,Gram,4506,8742,1.940079893,40.6
bihar,2012,rabi,Khesari,4648,6345,1.36510327,40.6
bihar,2012,rabi,Linseed,1420,1231,0.866901408,40.6
bihar,2012,rabi,Masoor,3570,4220,1.182072829,40.6
bihar,2012,rabi,Peas & beans (Pulses),675,703,1.041481481,40.6
bihar,2012,rabi,Rapeseed &Mustard,2743,3388,1.235144003,40.6
bihar,2012,rabi,Wheat,142786,457110,3.201364279,40.6
bihar,2012,summer,Maize,3,14,4.666666667,46.5
bihar,2012,summer,Moong(Green Gram),96,60,0.625,46.5
bihar,2012,summer,Rice,21,48,2.285714286,46.5
bihar,2012,whole year,Sugarcane,157,6734,42.89171975,1032.4
bihar,2012,winter,Rice,179105,718964,4.014203959,10.45
bihar,2013,autumn,Maize,238,592,2.487394958,98.75
bihar,2013,autumn,Rice,18,24,1.333333333,98.75
bihar,2013,kharif,Arhar/Tur,1116,1710,1.532258065,722.2
bihar,2013,kharif,Groundnut,11,11,1,722.2
bihar,2013,kharif,Horse-gram,57,54,0.947368421,722.2
bihar,2013,kharif,Moong(Green Gram),26,19,0.730769231,722.2
bihar,2013,kharif,Sesamum,12,10,0.833333333,722.2
bihar,2013,rabi,Barley,781,1404,1.797695262,197.5
bihar,2013,rabi,Gram,3470,4542,1.308933718,197.5
bihar,2013,rabi,Khesari,3972,5684,1.43101712,197.5
bihar,2013,rabi,Linseed,708,602,0.850282486,197.5
bihar,2013,rabi,Masoor,3548,3569,1.005918828,197.5
bihar,2013,rabi,Peas & beans (Pulses),515,644,1.250485437,197.5
bihar,2013,rabi,Rapeseed &Mustard,2777,2927,1.054015124,197.5
bihar,2013,rabi,Wheat,145337,424008,2.917412634,197.5
bihar,2013,summer,Maize,7,34,4.857142857,122.4
bihar,2013,summer,Moong(Green Gram),405,272,0.671604938,122.4
bihar,2013,whole year,Sugarcane,13,677,52.07692308,1069.9
bihar,2013,winter,Rice,197127,776174,3.937431199,13.85
bihar,2014,autumn,Maize,47,114,2.425531915,23.9
bihar,2014,kharif,Arhar/Tur,838,1053,1.256563246,848.6
bihar,2014,kharif,Moong(Green Gram),6,5,0.833333333,848.6
bihar,2014,rabi,Barley,761,825,1.084099869,49
bihar,2014,rabi,Gram,3187,2961,0.929086916,49
bihar,2014,rabi,Khesari,2561,3163,1.235064428,49
bihar,2014,rabi,Linseed,642,553,0.861370717,49
bihar,2014,rabi,Masoor,3069,4020,1.309872923,49
