species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Spodoptera exigua,185899018,2023-10-02,20.3484408092,-87.3504155316,2025-08-17,"Ciudad Chemuyil, Ciudad Chemuyil, Q. Roo., MX",cedo12,needs_id,2023-10-02T08:34:45-05:00,2024-02-18T05:34:02-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324936600/square.jpg
Spodoptera exigua,185864342,2023-10-02,31.3985758669,121.031337057,2025-08-17,"帝宝花园, 苏州市, 江苏省, CN",tangjinyan,needs_id,2023-10-02T13:22:57+08:00,2023-10-02T13:23:02+08:00,,https://static.inaturalist.org/photos/324687139/square.jpg
Spodoptera exigua,185801432,2023-10-01,40.9439471399,-72.596403834,2025-08-17,"Long Island, Riverhead, NY, US",lilyalma,needs_id,2023-10-01T16:53:43-04:00,2023-10-01T20:06:37-04:00,,https://static.inaturalist.org/photos/324560637/square.jpg
Spodoptera exigua,185795390,2023-09-28,43.8371461111,15.8372097222,2025-08-17,"Sonković, Kroatien",niko_mandl,research,2023-10-01T22:17:38+02:00,2023-10-05T21:55:01+02:00,,https://static.inaturalist.org/photos/324547894/square.jpeg
Spodoptera exigua,185795330,2023-09-28,43.83716,15.8373372222,2025-08-17,"Sonković, Kroatien",niko_mandl,research,2023-10-01T22:17:13+02:00,2023-10-05T21:55:34+02:00,,https://static.inaturalist.org/photos/324547770/square.jpeg
Spodoptera exigua,185767441,2023-09-30,38.62851,-9.150475,2025-08-17,"Corroios, Portugal",draposo79,research,2023-10-01T18:32:17+01:00,2024-02-18T00:30:46+00:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324495104/square.jpeg
Spodoptera exigua,185767299,2023-09-30,39.5726567021,-75.0062300533,2025-08-17,"Main Rd, Newfield, NJ, US",jstippick,needs_id,2023-10-01T13:31:19-04:00,2023-10-01T16:09:12-04:00,,https://static.inaturalist.org/photos/324495235/square.jpg
Spodoptera exigua,185721413,2023-10-01,37.3998759997,122.41099,2025-08-17,"Weihai, CN-SD, CN",yanshuotinzgo,needs_id,2023-10-01T20:15:41+08:00,2023-10-01T20:53:30+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324407001/square.jpeg
Spodoptera exigua,185712439,2023-09-21,36.5999004557,30.5574272822,2025-08-17,"Кемер, Анталия, Турция",zalutskytim,research,2023-10-01T13:31:48+03:00,2025-04-04T21:19:11+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324389572/square.jpeg
Spodoptera exigua,185712401,2023-09-28,39.8338830351,-0.3722912818,2025-08-17,"Paseo Carboneras, 2 - CV-230 pk 5+960 descendente [Azuébar], 12490 Azuébar, Castellón, España",kikevergara,research,2023-10-01T12:31:10+02:00,2023-10-05T13:52:52+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324390179/square.jpeg
Spodoptera exigua,185692055,2023-09-22,-23.7633292,141.1415757,2025-08-17,"Diamantina River Rd, Diamantina Lakes QLD 4735, Australia",marietarrant,needs_id,2023-10-01T15:36:05+10:00,2023-10-01T15:36:05+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324351439/square.jpeg
Spodoptera exigua,185687345,2023-09-30,33.8958331321,-117.8256104887,2025-08-17,"Yorba Linda, CA 92886, USA",kevin_adler,research,2023-09-30T21:23:45-07:00,2024-11-27T17:32:29-08:00,,https://static.inaturalist.org/photos/324341791/square.jpeg
Spodoptera exigua,185681476,2023-09-30,33.0618138333,-96.9383216667,2025-08-17,"Lewisville, TX, US",baxter-slye,needs_id,2023-09-30T22:20:39-05:00,2023-11-04T00:50:22-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324330260/square.jpg
Spodoptera exigua,185679844,2023-10-01,43.23953,17.0779388333,2025-08-17,"Ulica Tina Ujevića, Podgora, 17, HR",douglasdf,needs_id,2023-10-01T05:02:59+02:00,2023-10-01T05:03:07+02:00,,https://static.inaturalist.org/photos/324326760/square.jpg
Spodoptera exigua,185577305,2023-09-29,43.2140504,27.9147333,2025-08-17,"Варна, Болгария",victorsh,research,2023-09-30T18:03:30+03:00,2023-10-05T14:46:12+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324127763/square.jpg
Spodoptera exigua,185572257,2023-09-29,37.6417215484,-6.1486922577,2025-08-17,"41210 Guillena, Sevilla, España",daniel_caballero_fernandez,research,2023-09-30T16:25:50+02:00,2023-11-28T18:22:19+01:00,7 ejemplares observados,https://inaturalist-open-data.s3.amazonaws.com/photos/324118698/square.jpeg
Spodoptera exigua,185570184,2023-09-27,49.4032661412,33.2546710921,2025-08-17,"Глобине, Полтавська область, Україна",viktor_yep,research,2023-09-30T17:10:20+03:00,2023-10-05T14:46:49+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324114853/square.jpg
Spodoptera exigua,185545255,2023-09-29,31.7511305972,35.2376616622,2025-08-17,"ארמון הנציב, ירושלים",shakedbachbut,research,2023-09-30T13:00:44+03:00,2023-10-10T12:31:12+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324067707/square.jpg
Spodoptera exigua,185545046,2023-09-30,40.8448870833,-4.7694227222,2025-08-17,"Ávila, España",ruthescobes,research,2023-09-30T11:58:18+02:00,2023-10-05T20:41:28+02:00,,https://static.inaturalist.org/photos/324067428/square.jpg
Spodoptera exigua,185541540,2023-09-29,40.844844,-4.7694347778,2025-08-17,"Ávila, España",ruthescobes,research,2023-09-30T11:15:33+02:00,2023-10-05T20:42:10+02:00,,https://static.inaturalist.org/photos/324061923/square.jpg
Spodoptera exigua,185522859,2023-09-29,32.7476716667,-116.9396133333,2025-08-17,"El Cajon, CA, US",zacwahoo,research,2023-09-29T20:49:37-07:00,2024-10-17T19:07:56-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324024419/square.jpg
Spodoptera exigua,185522706,2023-09-29,32.7476533333,-116.9395966667,2025-08-17,"El Cajon, CA, US",yummypondwater,research,2023-09-29T20:47:05-07:00,2024-10-18T08:57:31-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324023927/square.jpg
Spodoptera exigua,185520853,2023-09-29,32.7476783333,-116.939605,2025-08-17,"El Cajon, CA, US",yummypondwater,research,2023-09-29T20:26:16-07:00,2024-10-18T09:05:47-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/324020522/square.jpg
Spodoptera exigua,185488569,2023-09-29,41.4826455,2.3114706,2025-08-17,"08320 El Masnou Centre, Barcelona, España",tonialonsoj,research,2023-09-29T23:50:54+02:00,2023-09-30T01:15:08+02:00,,https://static.inaturalist.org/photos/323954518/square.jpg
Spodoptera exigua,185471529,2023-09-29,47.68052,16.5730516667,2025-08-17,"Sopron, 9400 Magyarország",andras29,research,2023-09-29T21:37:34+02:00,2023-10-01T10:50:02+02:00,,https://static.inaturalist.org/photos/323922239/square.jpeg
Spodoptera exigua,185389718,2023-09-28,31.9888114577,35.444205102,2025-08-17,נתיב הגדוד,shakedbachbut,research,2023-09-29T11:25:03+03:00,2023-10-10T12:33:28+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323774345/square.jpg
Spodoptera exigua,185389717,2023-09-28,31.9888114577,35.444205102,2025-08-17,נתיב הגדוד,shakedbachbut,research,2023-09-29T11:25:02+03:00,2023-10-10T12:33:38+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323773936/square.jpg
Spodoptera exigua,185383820,2023-09-29,42.1318877869,25.3102663451,2025-08-17,"4292 Dobri Dol, Bulgaria",stevem4560,research,2023-09-29T09:26:06+03:00,2023-10-03T21:18:39+03:00,"UVA Blacklight (Sylvania) F15W / 350BL-T8
Waxing Gibbous 98.8% 0km/hr 16C Humidity 95% 999.5pa 117m Light rain",https://inaturalist-open-data.s3.amazonaws.com/photos/323764588/square.jpg
Spodoptera exigua,185379619,2023-09-27,20.7030866667,-103.98278,2025-08-17,"Calle Colón, Ahualulco de Mercado, Jal., MX",julio,needs_id,2023-09-28T23:03:42-06:00,2023-09-28T23:03:47-06:00,,https://static.inaturalist.org/photos/323756155/square.jpg
Spodoptera exigua,185379552,2023-09-28,33.6980633333,-116.268105,2025-08-17,"London Bridge Pl, Indio, CA, US",susanmf,needs_id,2023-09-28T22:02:19-07:00,2023-09-28T22:07:10-07:00,,https://static.inaturalist.org/photos/323756004/square.jpg
Spodoptera exigua,185360889,2023-09-28,32.9571904,-117.1253375997,2025-08-17,"Rancho Peñasquitos, San Diego, CA, USA",mikethebirder,research,2023-09-28T17:52:22-07:00,2024-10-18T09:06:21-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323717057/square.jpeg
Spodoptera exigua,185349322,2023-09-29,36.7617116667,-3.06815,2025-08-17,"Guainos Altos, 04778 Guainos, Almería, España",faluke,research,2023-09-29T00:51:17+02:00,2023-10-24T09:07:43+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323693545/square.jpeg
Spodoptera exigua,185315972,2023-09-27,36.4231422274,30.4523630076,2025-08-17,"Cirali/Antalya, Türkiye",amzamz,research,2023-09-28T21:32:43+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323623323/square.jpg
Spodoptera exigua,185302583,2023-09-22,31.7146916667,-110.8762388889,2025-08-17,"Madera Canyon, Chuparosa Inn, Santa Cruz County, AZ, USA",suecar,research,2023-09-28T09:55:46-07:00,2024-11-01T12:48:40-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323591911/square.jpeg
Spodoptera exigua,185254244,2023-09-27,41.6017758062,1.8922203275,2025-08-17,"Carrer de les Roselles, Vacarisses, Barcelona, ES",sarsol85,needs_id,2023-09-28T11:25:56+02:00,2023-09-28T11:26:08+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323516488/square.jpg
Spodoptera exigua,185211387,2023-09-27,34.435829,-119.827639,2025-08-17,"Goleta, CA, USA",not-so-great-ape,needs_id,2023-09-27T16:31:19-07:00,2024-01-11T20:27:39-08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323428248/square.png
Spodoptera exigua,185177093,2023-09-26,34.1125071467,-117.7141412595,2025-08-17,"Claremont, CA, USA",keirmorse,research,2023-09-27T12:00:15-07:00,2024-10-14T16:42:29-07:00,For scale 10 threads of the sheet equals ~3 mm,https://inaturalist-open-data.s3.amazonaws.com/photos/323361086/square.jpg
Spodoptera exigua,185135103,2023-09-24,37.1140616667,-2.8214366667,2025-08-17,"Almería, España",faluke,research,2023-09-27T15:09:30+02:00,2023-10-24T09:10:47+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323284811/square.jpeg
Spodoptera exigua,185099386,2023-09-27,39.2277251453,-9.3100241129,2025-08-17,Portugal,plemos,needs_id,2023-09-27T04:29:51+01:00,2025-06-01T11:24:07+01:00,On *Polygonum equisetiforme*.,https://static.inaturalist.org/photos/323213718/square.jpg
Spodoptera exigua,185087452,2023-09-26,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-27T04:14:40+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323188467/square.jpg
Spodoptera exigua,185087406,2023-09-26,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-27T04:14:30+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323188197/square.jpg
Spodoptera exigua,185083854,2023-09-26,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-27T03:37:29+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323180543/square.jpg
Spodoptera exigua,185054715,2023-09-26,36.489667858,30.4453392921,2025-08-17,"Kemer/Antalya, Türkiye",amzamz,research,2023-09-26T23:21:33+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323121169/square.jpg
Spodoptera exigua,185048486,2023-09-25,36.506028449,30.4057614017,2025-08-17,"Beycik/Antalya (#3 cedar forest 1400m), Türkei",amzamz,research,2023-09-26T22:35:30+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323105867/square.jpg
Spodoptera exigua,185048419,2023-09-25,36.506028449,30.4057614017,2025-08-17,"Beycik/Antalya (#3 cedar forest 1400m), Türkei",amzamz,research,2023-09-26T22:35:16+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/323105443/square.jpg
Spodoptera exigua,184982098,2023-09-25,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-26T12:10:16+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322985479/square.jpg
Spodoptera exigua,184979170,2023-09-25,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-26T11:16:50+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322979732/square.jpg
Spodoptera exigua,184979169,2023-09-25,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-26T11:16:50+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322979715/square.jpg
Spodoptera exigua,184979164,2023-09-25,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-26T11:16:49+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322979708/square.jpg
Spodoptera exigua,184977979,2023-09-25,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-26T10:51:51+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322974387/square.jpg
Spodoptera exigua,184977978,2023-09-25,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-26T10:51:50+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322974392/square.jpg
Spodoptera exigua,184937848,2023-09-24,42.2671998842,-8.8082727543,2025-08-17,"Pontevedra, España",rafa_vazquez,research,2023-09-26T01:13:26+02:00,2023-09-26T13:09:06+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322893011/square.jpeg
Spodoptera exigua,184864396,2023-09-24,35.7162465107,-118.3074341316,2025-08-17,"Kern County, CA, USA",chloe_and_trevor,research,2023-09-25T07:11:58-07:00,2024-11-27T17:32:36-08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322746089/square.jpg
Spodoptera exigua,184864385,2023-09-25,35.7162465107,-118.3074341316,2025-08-17,"Kern County, CA, USA",chloe_and_trevor,research,2023-09-25T07:11:56-07:00,2024-11-27T17:32:36-08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322745986/square.jpg
Spodoptera exigua,184846660,2023-09-24,34.599873619,113.8504941954,2025-08-17,中国河南省郑州市中牟县,zinogre,needs_id,2023-09-25T18:50:20+08:00,2024-09-01T09:43:00+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322716642/square.jpg
Spodoptera exigua,184838624,2023-09-24,36.506028449,30.4057614017,2025-08-17,"Beycik/Antalya (#3 cedar forest 1400m), Türkei",amzamz,research,2023-09-25T11:43:31+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322698664/square.jpg
Spodoptera exigua,184837840,2023-09-22,46.4467987919,17.9309633102,2025-08-17,"Patalom, 7463 Magyarország",schmidtpeter,research,2023-09-25T10:32:11+02:00,2023-09-25T10:55:53+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322699544/square.jpeg
Spodoptera exigua,184826830,2023-09-21,13.5309827156,-16.4076511695,2025-08-17,Gambia,smithsqrd,needs_id,2023-09-25T05:44:57+00:00,2024-02-13T13:36:31+00:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322676273/square.jpeg
Spodoptera exigua,184809174,2023-09-24,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-25T06:01:15+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322649885/square.jpg
Spodoptera exigua,184797399,2023-09-24,27.1771411164,-82.4822495878,2025-08-17,"Osprey, FL, USA",justinfischler,needs_id,2023-09-24T21:25:49-04:00,2023-09-25T17:23:05-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322630749/square.jpeg
Spodoptera exigua,184794867,2023-09-23,32.7529133333,-117.1929033333,2025-08-17,"Juan St, San Diego, CA, US",amanda78859,needs_id,2023-09-24T18:03:36-07:00,2024-12-28T01:39:30-08:00,Small insect found on wall at sunset,https://static.inaturalist.org/photos/322625435/square.jpg
Spodoptera exigua,184745868,2023-09-20,20.7307447952,-105.3119150228,2025-08-17,"Flamingos, Bucerías, Nayarit, Mexico",mamole,needs_id,2023-09-24T13:15:24-06:00,2023-09-24T13:15:24-06:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322520829/square.jpg
Spodoptera exigua,184725110,2023-09-24,34.1092305,-117.60402,2025-08-17,"Harvard St, Rancho Cucamonga, CA, US",danrcrenee,research,2023-09-24T10:05:05-07:00,2024-11-27T17:32:36-08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322486090/square.jpg
Spodoptera exigua,184682621,2023-09-24,-34.0424876428,140.7118474135,2025-08-17,"Calperum Pastoral Lease Scientific Reserve, Calperum Station, SA, AU",petebird,needs_id,2023-09-24T22:31:29+09:30,2023-11-28T20:43:10+10:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/322419478/square.jpg
Spodoptera exigua,184662138,2023-09-23,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-24T12:20:32+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322379418/square.jpg
Spodoptera exigua,184662131,2023-09-23,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-24T12:20:30+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322379390/square.jpg
Spodoptera exigua,184642253,2023-09-23,36.5032342948,30.4151598621,2025-08-17,"Beycik/Antalya (#2 pine forest), Türkei",amzamz,research,2023-09-24T07:36:18+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322337586/square.jpg
Spodoptera exigua,184639813,2023-09-23,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-24T07:03:02+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322333198/square.jpg
Spodoptera exigua,184639802,2023-09-23,36.4948015355,30.4366782807,2025-08-17,"Beycik, 07982 Kemer/Antalya, Türkei",amzamz,research,2023-09-24T07:02:58+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322333098/square.jpg
Spodoptera exigua,184534357,2023-09-23,11.9818426667,105.4315465278,2025-08-17,柬埔寨磅湛,wallacechen,needs_id,2023-09-23T21:47:22+07:00,2023-11-28T22:09:44+07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322117301/square.jpeg
Spodoptera exigua,184474135,2023-09-22,36.266115305,29.5308417063,2025-08-17,"Kaş/Antalya, Türkei",amzamz,research,2023-09-23T05:33:38+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322016920/square.jpg
Spodoptera exigua,184474128,2023-09-22,36.266115305,29.5308417063,2025-08-17,"Kaş/Antalya, Türkei",amzamz,research,2023-09-23T05:33:36+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322016826/square.jpg
Spodoptera exigua,184474101,2023-09-22,36.266115305,29.5308417063,2025-08-17,"Kaş/Antalya, Türkei",amzamz,research,2023-09-23T05:33:30+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322016447/square.jpg
Spodoptera exigua,184473172,2023-09-22,36.266115305,29.5308417063,2025-08-17,"Kaş/Antalya, Türkei",amzamz,research,2023-09-23T05:24:21+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/322014532/square.jpg
Spodoptera exigua,184447236,2023-09-22,46.8733,15.85588,2025-08-17,"Poppendorf, Österreich",josef-schmid,research,2023-09-23T00:17:28+02:00,2023-09-23T20:54:58+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321964179/square.jpeg
Spodoptera exigua,184438970,2023-09-20,41.5557120133,13.3314387206,2025-08-17,"03023 Ceccano FR, Italia",ranierop,research,2023-09-22T23:12:36+02:00,2023-09-23T00:07:35+02:00,,https://static.inaturalist.org/photos/321947158/square.jpeg
Spodoptera exigua,184382070,2023-09-21,33.7851722136,-118.1002945616,2025-08-17,"E Espanita St, Long Beach, CA, US",acipenseridae,research,2023-09-22T07:28:39-07:00,2024-10-14T16:38:38-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321843870/square.jpg
Spodoptera exigua,184367954,2023-09-22,41.348472,-7.578058,2025-08-17,vale de agodim,ruidferreira,research,2023-09-22T13:17:59+01:00,2023-09-25T09:12:40+01:00,Vale de Agodim,https://inaturalist-open-data.s3.amazonaws.com/photos/321817517/square.jpeg
Spodoptera exigua,184354944,2023-09-21,31.8401597525,35.348660946,2025-08-17,שמורת טבע נחל פרת,shakedbachbut,needs_id,2023-09-22T11:54:02+03:00,2023-09-22T11:54:02+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321788185/square.jpg
Spodoptera exigua,184338423,2023-09-22,36.266115305,29.5308417063,2025-08-17,"Kaş/Antalya, Türkei",amzamz,research,2023-09-22T03:47:55+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321757894/square.jpg
Spodoptera exigua,184310378,2023-09-21,36.2071742031,29.636070266,2025-08-17,"Kaş/Antalya (#5 by the sea), Türkei",amzamz,research,2023-09-21T23:37:55+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321702896/square.jpg
Spodoptera exigua,184287216,2023-09-21,33.7063016667,-112.03143,2025-08-17,"Desert View Village, Phoenix, AZ, USA",pollinatorweb,needs_id,2023-09-21T10:44:01-07:00,2023-09-21T10:44:01-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321658047/square.jpg
Spodoptera exigua,184243464,2023-09-21,40.0744018555,-83.0129699707,2025-08-17,Columbus,zekerom7,needs_id,2023-09-21T07:43:51-04:00,2025-08-15T14:23:43-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321581232/square.jpeg
Spodoptera exigua,184240757,2023-09-21,36.7967098581,136.9588194188,2025-08-17,Japan,inoino86882,needs_id,2023-09-21T20:08:47+09:00,2024-09-05T11:02:30+09:00,,https://static.inaturalist.org/photos/321576918/square.jpeg
Spodoptera exigua,184200223,2023-09-20,36.263622292,29.5447140912,2025-08-17,"Kaş/Antalya (#4 pine forest), Türkei",amzamz,research,2023-09-21T04:15:46+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321491523/square.jpg
Spodoptera exigua,184200167,2023-09-20,36.263622292,29.5447140912,2025-08-17,"Kaş/Antalya (#4 pine forest), Türkei",amzamz,research,2023-09-21T04:15:38+03:00,2025-02-24T19:30:36+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/321491015/square.jpg
Cnaphalocrocis medinalis,315004808,2025-09-19,30.74995,104.1939616667,2025-08-17,"Chengdu, CN-SC, CN",jar_jar3,needs_id,2025-09-19T21:33:29+08:00,2025-09-19T21:33:30+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/569007384/square.jpg
Cnaphalocrocis medinalis,314986227,2025-09-15,32.0449346832,118.6443329696,2025-08-17,"Pukou District, Nanjing, Jiangsu, China",jwchapman,needs_id,2025-09-19T19:30:27+08:00,2025-09-19T19:30:27+08:00,,https://static.inaturalist.org/photos/568971360/square.jpg
Cnaphalocrocis medinalis,314944790,2025-09-18,29.8380555556,79.6075,2025-08-17,"Kausani, District Almora, Uttarakhand 263639, India",davidhopkins27,needs_id,2025-09-19T10:13:12+05:30,2025-09-19T10:13:12+05:30,"About 12mm span, attracted by light on verandah. Again present in good numbers.",https://inaturalist-open-data.s3.amazonaws.com/photos/568893311/square.jpg
Cnaphalocrocis medinalis,314944620,2025-09-18,29.8380555556,79.6075,2025-08-17,"Kausani, District Almora, Uttarakhand 263639, India",davidhopkins27,needs_id,2025-09-19T10:10:59+05:30,2025-09-19T10:10:59+05:30,"10mm span, attracted by light on verandah. Again present in good numbers.",https://inaturalist-open-data.s3.amazonaws.com/photos/568892830/square.jpg
Cnaphalocrocis medinalis,314938704,2025-09-19,35.0274272997,126.7953504,2025-08-17,"339 Hyeoksin-ro, Naju, Jeollanam-do, South Korea",user2070,needs_id,2025-09-19T12:51:19+09:00,2025-09-19T12:51:25+09:00,,https://static.inaturalist.org/photos/568882192/square.jpg
Cnaphalocrocis medinalis,314807557,2025-09-18,27.0298588,88.2560045,2025-08-17,"HA/BR/3/18, Limbugaon, Darjeeling, West Bengal 734101, India",sweekrit44,needs_id,2025-09-18T20:48:28+05:30,2025-09-18T20:53:53+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568625309/square.jpg
Cnaphalocrocis medinalis,314746796,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:49+05:30,2025-09-18T13:49:49+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568413091/square.jpg
Cnaphalocrocis medinalis,314746760,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:44+05:30,2025-09-18T13:49:44+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412965/square.jpg
Cnaphalocrocis medinalis,314746749,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:42+05:30,2025-09-18T13:49:42+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412931/square.jpg
Cnaphalocrocis medinalis,314746745,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:41+05:30,2025-09-18T13:49:41+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412901/square.jpg
Cnaphalocrocis medinalis,314746744,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:40+05:30,2025-09-18T13:49:40+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412908/square.jpg
Cnaphalocrocis medinalis,314746730,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:37+05:30,2025-09-18T13:49:37+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412834/square.jpg
