id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
225710488,844977a2-2e61-4aa5-ac78-92d3bbfb7fc6,2024-06-28 00:22:43,2024-06-28,2024-06-27 22:22:43 UTC,Rome,3504195,jmole,jmole,2024-06-28 13:28:15 UTC,2024-06-29 14:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225710488,https://inaturalist-open-data.s3.amazonaws.com/photos/400213299/medium.jpeg,,"",,1,0,false,2,"22010 Musso, Province of Como, Italy",46.1157643,9.2597708997,,,,,,,,false,gps,gps,Italy,Ipsilon Dart,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
226158651,2641bafd-c39d-40a9-b0e1-cd117b4fb83d,2024/06/21 5:16 PM,2024-06-21,2024-06-21 15:16:00 UTC,Rome,245282,hughmcguinness,Hugh McGuinness,2024-06-30 12:06:33 UTC,2024-06-30 15:15:32 UTC,research,,https://www.inaturalist.org/observations/226158651,https://static.inaturalist.org/photos/401058560/medium.jpeg,,"",,1,0,false,,"Cocho da Sorella, Magliano in Toscana, Province of Grosseto, Italy",42.6238,11.2799,,,,,,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
227978176,87e81a8b-8267-4415-8cb5-43b4c98e28f3,2024/06/27 4:44 PM,2024-06-27,2024-06-27 14:44:00 UTC,Rome,8326589,julia004,,2024-07-08 09:04:17 UTC,2025-08-02 09:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227978176,https://inaturalist-open-data.s3.amazonaws.com/photos/404502515/medium.jpeg,,"",BMS 206_WYS_6,2,0,false,,"Autonomous Province of Bolzano – South Tyrol, Italy",46.54454,11.25863,,,,,,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
229770792,e1750bea-079c-47dd-9e33-b75b2ef29174,2024/07/16 00:04,2024-07-16,2024-07-15 22:04:00 UTC,Rome,1609913,giuseppe_molinari,Giuseppe Molinari,2024-07-16 20:21:24 UTC,2024-07-17 13:11:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229770792,https://inaturalist-open-data.s3.amazonaws.com/photos/407892488/medium.jpg,,"",,2,0,false,,"Provincia autonoma di Trento, Italia",45.7986487903,10.8944348749,1,,,,1,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
229770796,c0afbf69-1d84-40a9-b674-c0624dc30cbb,2024/07/16 00:05,2024-07-16,2024-07-15 22:05:00 UTC,Rome,1609913,giuseppe_molinari,Giuseppe Molinari,2024-07-16 20:21:25 UTC,2024-07-17 13:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229770796,https://inaturalist-open-data.s3.amazonaws.com/photos/407892514/medium.jpg,,"",,2,0,false,,"Provincia autonoma di Trento, Italia",45.7986431803,10.8944342043,1,,,,1,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
229770813,476bfff5-6e41-4218-808c-d6779430cd1f,2024/07/16 02:45,2024-07-16,2024-07-16 00:45:00 UTC,Rome,1609913,giuseppe_molinari,Giuseppe Molinari,2024-07-16 20:21:30 UTC,2024-07-17 13:09:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229770813,https://inaturalist-open-data.s3.amazonaws.com/photos/407892602/medium.jpg,,"",,2,0,false,,"Provincia autonoma di Trento, Italia",45.7986357721,10.894433535,1,,,,1,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
229770825,f542d997-0601-4a08-b4d6-ad086fd08bbf,2024/07/16 02:50,2024-07-16,2024-07-16 00:50:00 UTC,Rome,1609913,giuseppe_molinari,Giuseppe Molinari,2024-07-16 20:21:32 UTC,2024-07-17 13:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229770825,https://inaturalist-open-data.s3.amazonaws.com/photos/407892641/medium.jpg,,"",,2,0,false,,"Provincia autonoma di Trento, Italia",45.7986478437,10.8944109692,1,,,,1,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
230627783,a7507ef9-be68-405f-813d-0f0527efe410,2024-07-21 02:08:18,2024-07-21,2024-07-21 00:08:18 UTC,Rome,5523155,schang_hai,Jean-Léonard Stör,2024-07-21 00:15:32 UTC,2024-07-21 10:40:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230627783,https://inaturalist-open-data.s3.amazonaws.com/photos/409522445/medium.jpeg,,"",,2,0,false,2,"28812 Aurano, Verbano-Cusio-Ossola, Italien",45.9999423,8.5873571,,,,,,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
231707501,17a173b8-ce1d-4e47-a9bc-42db70789ca5,2024-07-25 23:02:05,2024-07-25,2024-07-25 21:02:05 UTC,Rome,392309,bac_77,Marco Crivellari,2024-07-25 21:50:56 UTC,2024-07-26 10:54:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231707501,https://inaturalist-open-data.s3.amazonaws.com/photos/411567301/medium.jpeg,,"",,2,0,false,2,"44026 Mesola FE, Italia",44.8832166667,12.2323555556,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
232753941,3cc0e75f-e5d5-4042-8f68-bf916dd526be,2024-07-29 22:10:18,2024-07-29,2024-07-29 20:10:18 UTC,Rome,370501,bferrero,"",2024-07-30 19:31:36 UTC,2024-07-31 16:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232753941,https://inaturalist-open-data.s3.amazonaws.com/photos/413551291/medium.jpeg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.1788493569,7.3075476999,186,,,,27222,obscured,,true,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
233583290,dd3b35fa-a2b2-46ba-9481-39503b3d1490,2024/08/03 22:35,2024-08-03,2024-08-03 20:35:00 UTC,Rome,1437774,valentinabuono,Valentina,2024-08-03 21:58:41 UTC,2024-08-04 11:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233583290,https://inaturalist-open-data.s3.amazonaws.com/photos/415130474/medium.jpg,,"",,1,0,false,,"Ferrara, Emilia-Romagna, IT",44.6073570241,11.7869703011,1356,,,,27285,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
234097567,62cef40d-0b52-4f2f-b827-d7c40331ee4f,2024-08-06 01:22:03+02:00,2024-08-06,2024-08-05 23:22:03 UTC,Rome,537090,cametcalf,Cheryl Metcalf,2024-08-06 06:50:42 UTC,2024-08-06 14:48:01 UTC,research,,https://www.inaturalist.org/observations/234097567,https://static.inaturalist.org/photos/416115548/medium.jpeg,,"","",2,0,false,3,"Via Giovanni Battista dalla Riva, Verona, Veneto, IT",45.4693033333,10.9051883333,42,,,,42,,,false,,,Italy,Ipsilon Dart,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
234193542,e315cebb-5263-46e9-ae65-83e1083992fd,2024-08-06 01:34:57,2024-08-06,2024-08-05 23:34:57 UTC,Rome,537095,rpmoutdoors,"",2024-08-06 18:41:48 UTC,2024-08-06 20:36:01 UTC,research,,https://www.inaturalist.org/observations/234193542,https://static.inaturalist.org/photos/416294961/medium.jpeg,,"",,1,0,false,2,"Corno B, 37012 San Vito Al Mantico VR, Italy",45.4688301121,10.9049354866,11,,,,11,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
234202417,828b484b-7200-4f05-928e-6d755561e214,2024-08-06 21:31:23,2024-08-06,2024-08-06 19:31:23 UTC,Rome,2544590,marcocruscanti,Marco Cruscanti,2024-08-06 19:33:05 UTC,2024-08-06 20:28:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/234202417,https://static.inaturalist.org/photos/416311762/medium.jpeg,,"",,1,0,false,2,"Castiglione D.P.-Stadio, 58043 Castiglione della Pescaia GR, Italia",42.7650315825,10.8714175969,122,,,,122,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
234234515,feaf7911-e81d-462f-9b7a-bd1609b305ec,2024-08-07 00:43:15,2024-08-07,2024-08-06 22:43:15 UTC,Rome,7780152,pietro_melandri_birding,Pietro Melandri,2024-08-06 22:44:22 UTC,2024-08-07 09:47:47 UTC,research,CC0,https://www.inaturalist.org/observations/234234515,https://static.inaturalist.org/photos/416374867/medium.jpeg,,"",,2,0,false,2,"Ferrara, Emilia-Romagna, IT",44.8298997031,11.6254814342,6,,,,6,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
234246432,e6b43c46-6090-476d-9e45-79c9f96760d2,2024-06-15 11:52:10,2024-06-15,2024-06-15 09:52:10 UTC,Rome,4986017,lorenzolocati,Lorenzo Locati,2024-08-07 00:03:21 UTC,2024-08-07 17:25:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/234246432,https://inaturalist-open-data.s3.amazonaws.com/photos/416397578/medium.jpeg,,"",,1,0,false,2,"20040 Cambiago MI, Italia",45.5727330213,9.4272555783,2078,,,,2078,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
234954863,6f97c484-4076-4536-b5c8-f2ce4ba2f93e,2024-08-10 18:52:55,2024-08-10,2024-08-10 16:52:55 UTC,Rome,2826870,margherita_bg,Margherita Ferraiuolo,2024-08-10 20:09:27 UTC,2024-08-11 14:34:14 UTC,research,CC0,https://www.inaturalist.org/observations/234954863,https://inaturalist-open-data.s3.amazonaws.com/photos/417774674/medium.jpeg,,"",,1,0,false,2,"PPMW+8C, 24027 Nembro BG, Italia",45.7339032517,9.7461266443,9,,,,9,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
235058557,04fe2ba5-2cc7-47d6-9c56-4ce53023efe7,2024-08-10 22:37:28,2024-08-10,2024-08-10 20:37:28 UTC,Rome,5452720,katia_bettiol,"",2024-08-11 08:21:31 UTC,2024-08-12 14:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235058557,https://inaturalist-open-data.s3.amazonaws.com/photos/417980569/medium.jpeg,,"",,1,0,false,2,"31040 Giavera del Montello TV, Italia",45.7837080822,12.1933821961,7,,,,7,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
236223016,6ef6848d-5b5a-42f1-8234-b71f0558e6c2,2024-08-17 07:55:38,2024-08-17,2024-08-17 05:55:38 UTC,Rome,7878825,eidolon987,"",2024-08-17 05:58:54 UTC,2024-09-05 10:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236223016,https://inaturalist-open-data.s3.amazonaws.com/photos/420232299/medium.jpeg,,"",,1,0,false,2,"Verona, Veneto, IT",45.4901287777,11.1438414205,6,,,,27158,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
236599745,cad7e14b-bffa-4abe-9430-e1bfd7e4450f,2024-08-18 22:48:00,2024-08-18,2024-08-18 20:48:00 UTC,Rome,7126540,janek_s,"",2024-08-18 21:18:11 UTC,2024-08-21 20:03:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/236599745,https://inaturalist-open-data.s3.amazonaws.com/photos/420943175/medium.jpeg,,"",,1,0,false,2,"V. Gorizia 56, 57023 Cecina LI, Italien",43.3579292681,10.5311756954,412,,,,412,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
236776951,b370005e-49c3-46b1-95ed-6009515950a4,2024-08-19 09:32:00,2024-08-19,2024-08-19 07:32:00 UTC,Rome,4356361,puffi_thebikingnaturalist,Felix Puff,2024-08-19 19:32:46 UTC,2025-02-28 08:06:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/236776951,https://inaturalist-open-data.s3.amazonaws.com/photos/421288517/medium.jpeg,,"",,2,0,false,2,"39055 Laives, Sud-Tyrol, Italie",46.4453484882,11.334948577,32,,,,32,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
237175638,85a91ee6-c953-45d9-b6a2-f8bcb43732c5,2024-08-21 21:20:27,2024-08-21,2024-08-21 19:20:27 UTC,Rome,392309,bac_77,Marco Crivellari,2024-08-21 21:25:53 UTC,2024-08-22 19:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237175638,https://inaturalist-open-data.s3.amazonaws.com/photos/422056603/medium.jpeg,,"",,1,0,false,2,"44026 Mesola FE, Italia",44.8836138889,12.2326694444,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
238383801,9cddb764-c216-4c34-b2a5-f8801813d2d1,2024/08/14 2:16 AM,2024-08-14,2024-08-14 00:16:00 UTC,Rome,45933,micder,Michele De Rocco,2024-08-28 08:51:16 UTC,2024-08-28 09:42:23 UTC,research,,https://www.inaturalist.org/observations/238383801,https://static.inaturalist.org/photos/424395829/medium.jpg,,"",,2,0,false,,"Province of Belluno, Italy",46.1198766623,12.4772586282,31,,,,31,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
239247859,f7d2ed02-0e3e-482e-8d9e-8d937bef54f3,2024-09-01 21:27:26+02:00,2024-09-01,2024-09-01 19:27:26 UTC,Rome,925256,rcaccia,"",2024-09-01 19:32:02 UTC,2025-08-02 09:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239247859,https://inaturalist-open-data.s3.amazonaws.com/photos/426067518/medium.jpeg,,"","",1,0,false,3,"Via Prato Fiorito, Bracciano, Lazio, IT",42.1616471667,12.2163083333,4,,,,4,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
239384199,27314262-b127-4440-812e-c0bc9e7d73f7,2024-08-30 23:04:17,2024-08-30,2024-08-30 21:04:17 UTC,Rome,4855506,mcsr,Cesare Sandri,2024-09-02 13:21:28 UTC,2025-08-02 09:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239384199,https://inaturalist-open-data.s3.amazonaws.com/photos/426339645/medium.jpeg,,"",,1,0,false,2,"Loano2 Village, 17025 Loano SV, Italia",44.1336701038,8.2423361018,17,,,,17,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
239961052,10c926b9-0c39-43a7-87c1-6820b20f9b77,2024-09-05 15:36:59+02:00,2024-09-05,2024-09-05 13:36:59 UTC,Rome,6700154,gianlucacic92,,2024-09-05 13:37:19 UTC,2025-08-12 10:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239961052,https://inaturalist-open-data.s3.amazonaws.com/photos/427452306/medium.jpeg,,"","",1,0,false,3,"Via Cascina Madonna del Bosco, Spino d'Adda, Lombardia, IT",45.3959082999,9.5063793194,20,,,,20,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
240214035,5a890b09-6a0c-4ee8-9bbc-07541c139f08,2024-09-06 21:24:51,2024-09-06,2024-09-06 19:24:51 UTC,Rome,392309,bac_77,Marco Crivellari,2024-09-06 21:49:04 UTC,2024-09-11 22:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240214035,https://inaturalist-open-data.s3.amazonaws.com/photos/427931956/medium.jpeg,,"",,1,0,false,2,"44026 Mesola FE, Italia",44.8835305556,12.2326527778,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
244779429,5f07293e-9147-4b55-afd5-20f7aee046e4,2024/09/29 21:47,2024-09-29,2024-09-29 19:47:00 UTC,Rome,7651390,pier_francesco_murgia1,Pier Francesco Murgia,2024-09-29 20:55:30 UTC,2024-09-30 11:43:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244779429,https://inaturalist-open-data.s3.amazonaws.com/photos/436679874/medium.jpeg,,"","",3,0,false,,"Città Metropolitana di Cagliari, Italia",39.2425205195,9.3051409904,2,,,,2,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
244802198,875d37f0-0c18-4e61-ad55-d58290bfdc53,2024/09/25 18:46,2024-09-25,2024-09-25 16:46:00 UTC,Rome,3813240,goosiaczek,Małgorzata Śliż,2024-09-29 22:56:41 UTC,2024-09-30 17:13:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244802198,https://inaturalist-open-data.s3.amazonaws.com/photos/436719657/medium.jpg,,"",,1,0,false,,"Prowincja Foggia, Włochy",41.8943257117,16.1448528434,8,,,,8,,,false,,,Italy,Rolnica gwoździówka,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
245483950,70d267fb-22cf-4128-89d6-a7686942dcc9,2024-10-01 20:34:18,2024-10-01,2024-10-01 18:34:18 UTC,Rome,4534487,zorbah_13,Nicola Pio Casiglio,2024-10-03 22:41:43 UTC,2024-11-14 10:17:05 UTC,research,,https://www.inaturalist.org/observations/245483950,https://static.inaturalist.org/photos/438062327/medium.jpeg,,"",,2,0,false,2,"86039 Termoli CB, Italia",41.9953375683,14.9884954467,190,,,,190,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
246526398,2e956ab1-cd28-4d3a-b8fc-4c55fa92281b,2024-10-09 21:56:37,2024-10-09,2024-10-09 19:56:37 UTC,Rome,2514105,diegoreggianti,"",2024-10-09 20:28:57 UTC,2024-10-10 07:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246526398,https://inaturalist-open-data.s3.amazonaws.com/photos/440122168/medium.jpeg,,"",,3,0,false,2,"Crocco- Olivi, 00148 Roma RM, Italia",41.8255500489,12.3981212452,90,,,,90,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
246588585,12487f50-c63d-43ef-a6a3-0c1a8d5adb84,2024-10-10 08:40:03,2024-10-10,2024-10-10 06:40:03 UTC,Rome,983962,matteopaveto,Matteo Paveto,2024-10-10 06:44:04 UTC,2024-10-10 10:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246588585,https://inaturalist-open-data.s3.amazonaws.com/photos/440248536/medium.jpeg,,"",,2,0,false,2,"27030 Frascarolo PV, Italia",45.0531931,8.6488894997,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
247102624,e2ddca7d-6a25-4404-afd7-b72ef3f38b8c,2024-10-13 13:58:35,2024-10-13,2024-10-13 11:58:35 UTC,Rome,6828874,kira231,Kiara,2024-10-13 12:14:19 UTC,2024-10-14 13:44:41 UTC,research,,https://www.inaturalist.org/observations/247102624,https://static.inaturalist.org/photos/441260616/medium.jpeg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0362728626,7.7529382198,,,,,27222,obscured,,true,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
248270899,2c21e239-f564-4b69-b209-5e26f4add968,2024/10/20 15:07,2024-10-20,2024-10-20 13:07:00 UTC,Rome,7132961,ertap,"",2024-10-20 14:25:29 UTC,2025-04-09 19:41:58 UTC,research,,https://www.inaturalist.org/observations/248270899,https://static.inaturalist.org/photos/443571174/medium.jpg,,"","",3,0,false,,"Bolzano, Trentino-Alto Adige, IT",46.6182901209,11.1890908728,,,,,26967,obscured,,true,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
249298963,fd0a352e-55c9-40b2-a37b-007d22e7a71a,2024-08-09 21:54:57,2024-08-09,2024-08-09 19:54:57 UTC,Rome,1839847,andredepo,Andrea,2024-10-27 10:21:57 UTC,2024-10-27 11:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249298963,https://inaturalist-open-data.s3.amazonaws.com/photos/445620586/medium.jpeg,,"",,1,0,false,2,"Cassina Valsassina LC, Italia",45.9348677386,9.4770300016,11,,,,11,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
249484478,c07c8231-88b7-476c-bf70-981e8d4a363e,2024-10-28 12:59:24,2024-10-28,2024-10-28 11:59:24 UTC,Rome,2912889,emanuelerepetto,Emanuele Repetto,2024-10-28 12:03:05 UTC,2024-10-28 14:38:18 UTC,research,,https://www.inaturalist.org/observations/249484478,https://static.inaturalist.org/photos/445986705/medium.jpeg,,"",,1,0,false,2,"ARQUATA SCRIVIA - V. Unità / Stazione FS, 15061 Arquata Scrivia AL, Italia",44.6928567046,8.883966431,6,,,,6,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
252031479,14d8ebc0-9b88-4648-a8fd-90121dfaa5cf,2024-11-15 14:11:08,2024-11-15,2024-11-15 13:11:08 UTC,Rome,8012762,leofinder,Leonardo Cicciarella,2024-11-17 16:14:54 UTC,2025-04-12 04:05:56 UTC,research,,https://www.inaturalist.org/observations/252031479,https://static.inaturalist.org/photos/451083377/medium.jpeg,,"",,1,0,false,2,"Marina di Modica RG, Italia",36.71475,14.8093888889,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
253180576,a6b15bfd-3db2-4430-803e-7f7621c893a3,2024-11-26 17:25:17+01:00,2024-11-26,2024-11-26 16:25:17 UTC,Rome,925256,rcaccia,"",2024-11-26 16:36:33 UTC,2025-09-11 14:57:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253180576,https://inaturalist-open-data.s3.amazonaws.com/photos/453286400/medium.jpeg,,"","",2,0,false,3,"Riserva Naturale Monterano, Canale Monterano, Lazio, IT",42.1263583333,12.0470888333,3,,,,3,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
253181123,f22481e3-be2d-414b-b03d-d0934532ae7c,2024-11-26 17:25:48,2024-11-26,2024-11-26 16:25:48 UTC,Rome,6608051,marcogasponi,Marco Gasponi,2024-11-26 16:42:16 UTC,2024-11-27 11:05:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253181123,https://inaturalist-open-data.s3.amazonaws.com/photos/453286696/medium.jpeg,,"",,2,0,false,2,"00060 Canale Monterano RM, Italia",42.1268798941,12.0478438586,74,,,,74,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
253192586,8a27cf7c-0605-4a31-84c8-a5b3bc4b0500,2024-11-13 18:34:37,2024-11-13,2024-11-13 17:34:37 UTC,Rome,1697090,ricmola,Riccardo Molajoli,2024-11-26 18:47:11 UTC,2025-04-13 04:10:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253192586,https://inaturalist-open-data.s3.amazonaws.com/photos/453308075/medium.jpeg,,"",,1,0,false,2,"00162 Roma RM, Italia",41.9220329722,12.5251149722,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
253873203,73844dfe-12fe-414e-91df-772acb832064,2024-12-02 09:37:54,2024-12-02,2024-12-02 08:37:54 UTC,Rome,7780152,pietro_melandri_birding,Pietro Melandri,2024-12-02 13:51:21 UTC,2025-04-13 21:30:32 UTC,research,CC0,https://www.inaturalist.org/observations/253873203,https://static.inaturalist.org/photos/454656368/medium.jpeg,,"",,1,0,false,2,"J7P7+4V, 44029 Comacchio FE, Italia",44.6356770718,12.2649307922,265,,,,265,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
255962277,685bf8fb-1a65-4d9c-82c5-c496bed41279,2024-12-23 07:37:15,2024-12-23,2024-12-23 06:37:15 UTC,Rome,2514105,diegoreggianti,"",2024-12-23 06:45:24 UTC,2025-01-16 16:30:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255962277,https://inaturalist-open-data.s3.amazonaws.com/photos/458810586/medium.jpeg,,"",,2,0,false,2,cambusa,41.9190360105,12.4867068976,8,,,,8,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
256067930,8c467c6e-0836-4a76-99c4-a6b1ba1cb638,2024-12-24 10:24:09,2024-12-24,2024-12-24 09:24:09 UTC,Rome,5878658,sguanci72,,2024-12-24 09:37:50 UTC,2025-08-02 09:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256067930,https://inaturalist-open-data.s3.amazonaws.com/photos/459023614/medium.jpeg,,"",,1,0,false,2,"Pesaro PU, Italia",43.893763,12.9016902,34,,,,34,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
257582519,5b218b5e-bc99-42aa-a5fa-f523fec6fe57,2025-01-06 13:39:00+01:00,2025-01-06,2025-01-06 12:39:00 UTC,Rome,220172,natalieraeber,Natalie Raeber,2025-01-06 12:39:20 UTC,2025-07-15 13:19:44 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/257582519,https://inaturalist-open-data.s3.amazonaws.com/photos/462110317/medium.jpg,,"","",3,0,false,3,"SP 56, Martina Franca, Apulia, IT",40.7263033333,17.2872783333,5,,,,5,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
257863910,d64bdd3a-397a-40e1-bef6-c39fd93d8e2e,2025-01-08 22:59:43,2025-01-08,2025-01-08 21:59:43 UTC,Rome,7845652,scienzenaturali,Andrea Bonifazi,2025-01-08 22:00:18 UTC,2025-01-11 17:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257863910,https://inaturalist-open-data.s3.amazonaws.com/photos/462585332/medium.jpeg,,"",,1,0,false,2,"00139 Roma RM, Italia",41.9514894113,12.5247083511,10,,,,10,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
258121930,395aa06f-41ac-4945-a998-9564cdec2333,2025/01/11 00:12,2025-01-11,2025-01-10 23:12:00 UTC,Rome,7651390,pier_francesco_murgia1,Pier Francesco Murgia,2025-01-11 10:14:34 UTC,2025-01-11 17:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258121930,https://inaturalist-open-data.s3.amazonaws.com/photos/463059273/medium.jpeg,,"",,1,0,false,,"Città Metropolitana di Cagliari, Italia",39.2434895753,9.3046300296,2,,,,2,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
